Price,Time,Timestamp
35.68,2017-07-16-02-00-00,1500163200
36.72,2017-07-17-02-00-00,1500249600
38.13,2017-07-18-02-00-00,1500336000
34.79,2017-07-19-02-00-00,1500422400
38.45,2017-07-20-02-00-00,1500508800
38.98,2017-07-21-02-00-00,1500595200
39.64,2017-07-22-02-00-00,1500681600
38.5,2017-07-23-02-00-00,1500768000
38.28,2017-07-24-02-00-00,1500854400
36.43,2017-07-25-02-00-00,1500940800
36.42,2017-07-26-02-00-00,1501027200
36.04,2017-07-27-02-00-00,1501113600
34.5,2017-07-28-02-00-00,1501200000
35.25,2017-07-29-02-00-00,1501286400
34.6,2017-07-30-02-00-00,1501372800
36.25,2017-07-31-02-00-00,1501459200
36.93,2017-08-01-02-00-00,1501545600
35.11,2017-08-02-02-00-00,1501632000
36.24,2017-08-03-02-00-00,1501718400
36.59,2017-08-04-02-00-00,1501804800
39.15,2017-08-05-02-00-00,1501891200
38.53,2017-08-06-02-00-00,1501977600
38.84,2017-08-07-02-00-00,1502064000
41.92,2017-08-08-02-00-00,1502150400
40.84,2017-08-09-02-00-00,1502236800
40.34,2017-08-10-02-00-00,1502323200
40.28,2017-08-11-02-00-00,1502409600
39.29,2017-08-12-02-00-00,1502496000
38.36,2017-08-13-02-00-00,1502582400
38.71,2017-08-14-02-00-00,1502668800
36.58,2017-08-15-02-00-00,1502755200
37.49,2017-08-16-02-00-00,1502841600
37.51,2017-08-17-02-00-00,1502928000
39.78,2017-08-18-02-00-00,1503014400
38.66,2017-08-19-02-00-00,1503100800
39.4,2017-08-20-02-00-00,1503187200
41.12,2017-08-21-02-00-00,1503273600
39.51,2017-08-22-02-00-00,1503360000
45.81,2017-08-23-02-00-00,1503446400
43.25,2017-08-24-02-00-00,1503532800
43.23,2017-08-25-02-00-00,1503619200
43.42,2017-08-26-02-00-00,1503705600
50.83,2017-08-27-02-00-00,1503792000
52.05,2017-08-28-02-00-00,1503878400
52.84,2017-08-29-02-00-00,1503964800
55.12,2017-08-30-02-00-00,1504051200
61.42,2017-08-31-02-00-00,1504137600
73.94,2017-09-01-02-00-00,1504224000
67.19,2017-09-02-02-00-00,1504310400
67.48,2017-09-03-02-00-00,1504396800
59.11,2017-09-04-02-00-00,1504483200
63.37,2017-09-05-02-00-00,1504569600
69.15,2017-09-06-02-00-00,1504656000
67.43,2017-09-07-02-00-00,1504742400
61.98,2017-09-08-02-00-00,1504828800
60.0,2017-09-09-02-00-00,1504915200
56.58,2017-09-10-02-00-00,1505001600
57.32,2017-09-11-02-00-00,1505088000
55.35,2017-09-12-02-00-00,1505174400
51.95,2017-09-13-02-00-00,1505260800
38.35,2017-09-14-02-00-00,1505347200
43.99,2017-09-15-02-00-00,1505433600
43.93,2017-09-16-02-00-00,1505520000
42.95,2017-09-17-02-00-00,1505606400
47.62,2017-09-18-02-00-00,1505692800
44.25,2017-09-19-02-00-00,1505779200
43.41,2017-09-20-02-00-00,1505865600
39.11,2017-09-21-02-00-00,1505952000
40.68,2017-09-22-02-00-00,1506038400
41.33,2017-09-23-02-00-00,1506124800
40.17,2017-09-24-02-00-00,1506211200
44.13,2017-09-25-02-00-00,1506297600
44.1,2017-09-26-02-00-00,1506384000
48.07,2017-09-27-02-00-00,1506470400
46.47,2017-09-28-02-00-00,1506556800
44.62,2017-09-29-02-00-00,1506643200
46.79,2017-09-30-02-00-00,1506729600
45.79,2017-10-01-02-00-00,1506816000
45.24,2017-10-02-02-00-00,1506902400
44.44,2017-10-03-02-00-00,1506988800
43.83,2017-10-04-02-00-00,1507075200
44.09,2017-10-05-02-00-00,1507161600
44.05,2017-10-06-02-00-00,1507248000
44.58,2017-10-07-02-00-00,1507334400
44.91,2017-10-08-02-00-00,1507420800
42.26,2017-10-09-02-00-00,1507507200
42.61,2017-10-10-02-00-00,1507593600
42.66,2017-10-11-02-00-00,1507680000
49.65,2017-10-12-02-00-00,1507766400
49.49,2017-10-13-02-00-00,1507852800
53.38,2017-10-14-02-00-00,1507939200
54.74,2017-10-15-02-00-00,1508025600
54.7,2017-10-16-02-00-00,1508112000
50.36,2017-10-17-02-00-00,1508198400
51.67,2017-10-18-02-00-00,1508284800
50.35,2017-10-19-02-00-00,1508371200
