Price,Time,Timestamp
2052.97,2017-07-10-02-00-00,1499644800
2022.15,2017-07-11-02-00-00,1499731200
2090.75,2017-07-12-02-00-00,1499817600
2053.46,2017-07-13-02-00-00,1499904000
1940.75,2017-07-14-02-00-00,1499990400
1725.15,2017-07-15-02-00-00,1500076800
1670.64,2017-07-16-02-00-00,1500163200
1934.48,2017-07-17-02-00-00,1500249600
2011.31,2017-07-18-02-00-00,1500336000
1968.05,2017-07-19-02-00-00,1500422400
2436.04,2017-07-20-02-00-00,1500508800
2295.68,2017-07-21-02-00-00,1500595200
2424.4,2017-07-22-02-00-00,1500681600
2363.29,2017-07-23-02-00-00,1500768000
2378.55,2017-07-24-02-00-00,1500854400
2214.34,2017-07-25-02-00-00,1500940800
2184.32,2017-07-26-02-00-00,1501027200
2294.55,2017-07-27-02-00-00,1501113600
2381.08,2017-07-28-02-00-00,1501200000
2318.37,2017-07-29-02-00-00,1501286400
2369.13,2017-07-30-02-00-00,1501372800
2467.06,2017-07-31-02-00-00,1501459200
2328.56,2017-08-01-02-00-00,1501545600
2283.06,2017-08-02-02-00-00,1501632000
2373.92,2017-08-03-02-00-00,1501718400
2431.35,2017-08-04-02-00-00,1501804800
2759.23,2017-08-05-02-00-00,1501891200
2734.11,2017-08-06-02-00-00,1501977600
2874.39,2017-08-07-02-00-00,1502064000
2925.29,2017-08-08-02-00-00,1502150400
2869.25,2017-08-09-02-00-00,1502236800
2916.3,2017-08-10-02-00-00,1502323200
3110.91,2017-08-11-02-00-00,1502409600
3289.21,2017-08-12-02-00-00,1502496000
3458.17,2017-08-13-02-00-00,1502582400
3681.48,2017-08-14-02-00-00,1502668800
3546.95,2017-08-15-02-00-00,1502755200
3733.59,2017-08-16-02-00-00,1502841600
3646.62,2017-08-17-02-00-00,1502928000
3530.94,2017-08-18-02-00-00,1503014400
3555.68,2017-08-19-02-00-00,1503100800
3485.58,2017-08-20-02-00-00,1503187200
3406.71,2017-08-21-02-00-00,1503273600
3500.83,2017-08-22-02-00-00,1503360000
3541.95,2017-08-23-02-00-00,1503446400
3686.73,2017-08-24-02-00-00,1503532800
3681.86,2017-08-25-02-00-00,1503619200
3663.49,2017-08-26-02-00-00,1503705600
3644.45,2017-08-27-02-00-00,1503792000
3671.02,2017-08-28-02-00-00,1503878400
3820.26,2017-08-29-02-00-00,1503964800
3839.76,2017-08-30-02-00-00,1504051200
3983.95,2017-08-31-02-00-00,1504137600
4145.42,2017-09-01-02-00-00,1504224000
3893.78,2017-09-02-02-00-00,1504310400
3924.31,2017-09-03-02-00-00,1504396800
3672.46,2017-09-04-02-00-00,1504483200
3780.82,2017-09-05-02-00-00,1504569600
3912.34,2017-09-06-02-00-00,1504656000
3883.01,2017-09-07-02-00-00,1504742400
3662.21,2017-09-08-02-00-00,1504828800
3635.77,2017-09-09-02-00-00,1504915200
3578.29,2017-09-10-02-00-00,1505001600
3544.73,2017-09-11-02-00-00,1505088000
3492.99,2017-09-12-02-00-00,1505174400
3250.09,2017-09-13-02-00-00,1505260800
2735.87,2017-09-14-02-00-00,1505347200
3157.37,2017-09-15-02-00-00,1505433600
3125.83,2017-09-16-02-00-00,1505520000
3112.56,2017-09-17-02-00-00,1505606400
3454.42,2017-09-18-02-00-00,1505692800
3274.26,2017-09-19-02-00-00,1505779200
3264.22,2017-09-20-02-00-00,1505865600
3045.85,2017-09-21-02-00-00,1505952000
3055.18,2017-09-22-02-00-00,1506038400
3182.26,2017-09-23-02-00-00,1506124800
3093.01,2017-09-24-02-00-00,1506211200
3316.26,2017-09-25-02-00-00,1506297600
3284.23,2017-09-26-02-00-00,1506384000
3570.58,2017-09-27-02-00-00,1506470400
3547.04,2017-09-28-02-00-00,1506556800
3517.27,2017-09-29-02-00-00,1506643200
3666.89,2017-09-30-02-00-00,1506729600
3697.62,2017-10-01-02-00-00,1506816000
3743.93,2017-10-02-02-00-00,1506902400
3678.23,2017-10-03-02-00-00,1506988800
3600.86,2017-10-04-02-00-00,1507075200
3682.08,2017-10-05-02-00-00,1507161600
3707.64,2017-10-06-02-00-00,1507248000
3767.68,2017-10-07-02-00-00,1507334400
3883.93,2017-10-08-02-00-00,1507420800
4046.34,2017-10-09-02-00-00,1507507200
4022.61,2017-10-10-02-00-00,1507593600
4061.99,2017-10-11-02-00-00,1507680000
4546.49,2017-10-12-02-00-00,1507766400
4746.28,2017-10-13-02-00-00,1507852800
4884.29,2017-10-14-02-00-00,1507939200
4780.31,2017-10-15-02-00-00,1508025600
4858.88,2017-10-16-02-00-00,1508112000
4758.56,2017-10-17-02-00-00,1508198400
4754.53,2017-10-18-02-00-00,1508284800
4810.37,2017-10-19-02-00-00,1508371200
