Price,Time,Timestamp
196.24,2017-07-12-02-00-00,1499817600
180.3,2017-07-13-02-00-00,1499904000
172.54,2017-07-14-02-00-00,1499990400
147.94,2017-07-15-02-00-00,1500076800
135.91,2017-07-16-02-00-00,1500163200
165.26,2017-07-17-02-00-00,1500249600
197.68,2017-07-18-02-00-00,1500336000
168.02,2017-07-19-02-00-00,1500422400
196.41,2017-07-20-02-00-00,1500508800
186.85,2017-07-21-02-00-00,1500595200
197.95,2017-07-22-02-00-00,1500681600
196.44,2017-07-23-02-00-00,1500768000
193.98,2017-07-24-02-00-00,1500854400
176.85,2017-07-25-02-00-00,1500940800
175.0,2017-07-26-02-00-00,1501027200
175.18,2017-07-27-02-00-00,1501113600
163.48,2017-07-28-02-00-00,1501200000
177.05,2017-07-29-02-00-00,1501286400
168.78,2017-07-30-02-00-00,1501372800
173.31,2017-07-31-02-00-00,1501459200
192.9,2017-08-01-02-00-00,1501545600
184.0,2017-08-02-02-00-00,1501632000
191.25,2017-08-03-02-00-00,1501718400
187.1,2017-08-04-02-00-00,1501804800
214.1,2017-08-05-02-00-00,1501891200
224.8,2017-08-06-02-00-00,1501977600
228.77,2017-08-07-02-00-00,1502064000
252.13,2017-08-08-02-00-00,1502150400
252.38,2017-08-09-02-00-00,1502236800
253.25,2017-08-10-02-00-00,1502323200
264.06,2017-08-11-02-00-00,1502409600
262.39,2017-08-12-02-00-00,1502496000
252.18,2017-08-13-02-00-00,1502582400
255.0,2017-08-14-02-00-00,1502668800
244.17,2017-08-15-02-00-00,1502755200
257.56,2017-08-16-02-00-00,1502841600
256.15,2017-08-17-02-00-00,1502928000
250.83,2017-08-18-02-00-00,1503014400
248.83,2017-08-19-02-00-00,1503100800
254.47,2017-08-20-02-00-00,1503187200
272.1,2017-08-21-02-00-00,1503273600
268.07,2017-08-22-02-00-00,1503360000
271.93,2017-08-23-02-00-00,1503446400
277.18,2017-08-24-02-00-00,1503532800
278.17,2017-08-25-02-00-00,1503619200
279.19,2017-08-26-02-00-00,1503705600
290.45,2017-08-27-02-00-00,1503792000
290.35,2017-08-28-02-00-00,1503878400
309.51,2017-08-29-02-00-00,1503964800
321.33,2017-08-30-02-00-00,1504051200
326.86,2017-08-31-02-00-00,1504137600
328.28,2017-09-01-02-00-00,1504224000
295.62,2017-09-02-02-00-00,1504310400
299.41,2017-09-03-02-00-00,1504396800
259.09,2017-09-04-02-00-00,1504483200
272.46,2017-09-05-02-00-00,1504569600
286.69,2017-09-06-02-00-00,1504656000
280.77,2017-09-07-02-00-00,1504742400
259.47,2017-09-08-02-00-00,1504828800
254.79,2017-09-09-02-00-00,1504915200
251.62,2017-09-10-02-00-00,1505001600
250.26,2017-09-11-02-00-00,1505088000
245.48,2017-09-12-02-00-00,1505174400
231.86,2017-09-13-02-00-00,1505260800
188.04,2017-09-14-02-00-00,1505347200
218.69,2017-09-15-02-00-00,1505433600
214.4,2017-09-16-02-00-00,1505520000
217.15,2017-09-17-02-00-00,1505606400
251.12,2017-09-18-02-00-00,1505692800
236.38,2017-09-19-02-00-00,1505779200
238.3,2017-09-20-02-00-00,1505865600
216.58,2017-09-21-02-00-00,1505952000
222.28,2017-09-22-02-00-00,1506038400
239.79,2017-09-23-02-00-00,1506124800
237.54,2017-09-24-02-00-00,1506211200
248.69,2017-09-25-02-00-00,1506297600
243.15,2017-09-26-02-00-00,1506384000
262.22,2017-09-27-02-00-00,1506470400
256.64,2017-09-28-02-00-00,1506556800
246.18,2017-09-29-02-00-00,1506643200
254.88,2017-09-30-02-00-00,1506729600
255.46,2017-10-01-02-00-00,1506816000
251.82,2017-10-02-02-00-00,1506902400
248.62,2017-10-03-02-00-00,1506988800
249.04,2017-10-04-02-00-00,1507075200
251.6,2017-10-05-02-00-00,1507161600
261.87,2017-10-06-02-00-00,1507248000
263.97,2017-10-07-02-00-00,1507334400
261.12,2017-10-08-02-00-00,1507420800
250.91,2017-10-09-02-00-00,1507507200
251.88,2017-10-10-02-00-00,1507593600
254.99,2017-10-11-02-00-00,1507680000
252.82,2017-10-12-02-00-00,1507766400
283.68,2017-10-13-02-00-00,1507852800
283.86,2017-10-14-02-00-00,1507939200
281.28,2017-10-15-02-00-00,1508025600
281.69,2017-10-16-02-00-00,1508112000
268.57,2017-10-17-02-00-00,1508198400
267.56,2017-10-18-02-00-00,1508284800
262.47,2017-10-19-02-00-00,1508371200
